index,companyMatch,lengthVal
100,"['Base', 'Arsen', 'August', 'Albion', 'Burn', 'Boro', 'Cost']",7
101,"['nan', 'Trump']",2
102,"['Behr', 'Martin']",2
103,"['Copenhagen', 'Austral']",2
104,"['April', 'Asso', 'Atlantic', 'Associated Press']",4
105,['Trump'],1
106,"['Apache', 'Orchard', 'Horn']",3
107,"['Mini', 'Bloom', 'Trump', 'Bloomberg']",4
108,['Besson'],1
109,"['Intel', 'nan', 'Trump', 'April', 'Democratic National Committee', 'Capitol']",6
110,"['Mors', 'Atlantic', 'Britains', 'Brita', 'Arran']",5
111,"['Australian National', 'April', 'August', 'Asia', 'Austral']",5
112,"['Balenciaga', 'Cheney', 'Black Diamond Equipment', 'Mars', 'Butterfly', 'Centra', 'Alexa', 'Degree', 'Arctic', 'nan', 'Alan', 'Canada Goose', 'Most', 'Jack', 'Bull', 'Central', 'Abbey', 'Conqueror', 'Conrad', 'Degr', 'Carter', 'Angel']",22
113,"['Most', 'nan', '2007']",3
114,"['Absolut', 'Chery', 'Absolute']",3
115,['Trump'],1
116,"['2006', 'Accord', 'nan', 'Accor']",4
117,"['Accord', 'Carter', 'nan', 'Alan', 'Brita', 'Accor']",6
118,['Cost'],1
119,"['Degr', 'Britains', 'Brita', 'Degree', 'Austral', 'Academi', 'Trump']",7
120,['nan'],1
121,[],0
122,"['Most', 'Trump']",2
423,"['Alien', 'Alternative Tentacles', 'Alter', 'Angel', 'Jack']",5
424,"['Central', 'Centra', 'nan', 'Abbey']",4
425,"['Arena', 'Aria', 'Ariana']",3
426,"['News', 'Asso', 'Trump', 'Associated Press']",4
427,['Trump'],1
428,"['News', 'Asso', 'Leslie', 'Bose', 'Associated Press']",5
429,"['April', 'Accord', 'Accor', 'Crock']",4
430,"['Beat', 'Jack', 'Coles', 'Carter', 'Cree']",5
431,"['News', 'Bolt', 'Trump']",3
432,"['Asso', 'Barr', 'August', 'Crown', 'Alan', 'April']",6
433,"['Capri', 'nan', 'Angel']",3
434,"['Becks', 'Heat', 'nan', 'Martin']",4
435,"['Asso', 'nan', 'Cross']",3
436,"['April', 'Trump']",2
437,"['Alexa', 'Cost', 'nan']",3
438,"['Barr', 'Alexa', 'Coste', 'Alan', 'Cost', 'Jack', 'Martin', 'Change']",8
439,['Buffalo'],1
440,"['Trump', 'Buzz']",2
441,"['BHP Billiton', 'Trump', 'CMC Markets', 'nan', 'Capita', 'Apple']",6
442,"['Access', 'nan', 'Trump']",3
443,"['News', 'Trump']",2
444,"['Trump', 'Accord', 'Alexa', 'Accor', 'American Health']",5
445,"['Alba', 'Albany', 'Coop', 'Cooper']",4
446,['Trump'],1
447,"['Trump', 'News', 'nan', 'Brita', 'Appear']",5
448,"['Benne', 'nan', 'Asia', 'Bennet', 'Berkeley']",5
449,"['Areva', 'Arista']",2
450,"['Berna', 'Copa', 'nan', 'Cardif', 'August']",5
451,"['Science', 'Cheryl Boone Isaacs', 'Chery', 'Trump', 'Boon']",5
452,"['nan', 'Trump']",2
453,[],0
454,"['Google', 'BuzzFeed', 'Buzz']",3
455,"['Asso', 'Carter', 'Albert', 'Bridgewater Associates', 'Bush', 'Martin', 'Trump']",7
456,"['Benjamin', 'Arabia', 'Bark', 'Trump']",4
457,"['Bay Area Council', 'Area', 'Arnold', 'Base', 'Atlantic', 'Bloomberg', 'Bloom', 'August']",8
458,"['Cherokee', 'Center', 'Angel']",3
459,"['Being', 'Science', 'Albert', 'Cree']",4
460,['News'],1
461,"['Trump', 'Author']",2
462,"['nan', 'Champion', 'Austral']",3
463,"['Columbia', 'Angel', 'Bulldog', 'Asia', 'Bull', 'News']",6
464,[],0
465,"['Bush', 'Democratic National Committee', 'Trump']",3
466,"['Alien', 'Science', 'Circle', 'Arnold']",4
467,"['Benjamin', 'Barr', 'Trump', 'nan', 'Bush', 'Jack', 'Abraham', 'Capitol']",8
468,"['Alexa', 'Trump', 'nan', 'Budget', 'Access', 'Austral']",6
469,['Benjamin'],1
470,"['Brooks', 'Angel', 'Martin']",3
471,"['Jack', 'Andino', 'Champion', 'Austral']",4
472,['Trump'],1
473,"['Chapter', 'Ball', 'Angel', 'Amazon Studios', 'Most', 'Amazon', '2006', '2007', 'Allen']",9
474,"['Besson', 'Clover', 'Abbott', 'Brita', 'Angel', 'Fass', 'Blade', 'nan', 'Prometheus', 'Alien', 'Mumm', 'Amazon', 'Cost', 'Bene', 'Jack', 'Mars', 'Coco', 'Circle', 'Coste']",19
475,"['Trump', 'nan', 'Arnold', 'Crom', 'Austral', 'News']",6
476,"['Scoring', 'nan']",2
477,"['Bush', 'Capitol', 'Alexa', 'Trump', 'Austral']",5
478,"['Science', 'Google', 'Alan', 'Atari', 'Most']",5
479,"['Accor', 'Trump', 'Intel', 'Accord', 'Heat', 'Clappers', 'News', 'Carter']",8
480,"['News', 'Capita', 'nan', 'Brita']",4
481,[],0
482,"['Circus', 'Trump']",2
483,"['Trump', 'Mors', 'Airway', 'nan', 'Brother', 'Austral', 'Arabia']",7
484,"['Trump', 'Jack']",2
485,['Jack'],1
486,"['nan', 'Trump']",2
487,['nan'],1
488,['Ball'],1
489,['Trump'],1
490,"['Asso', 'Accor', 'nan', 'Accord', 'April', 'CNBC']",6
491,"['Brita', 'Angel', 'Chancellor', 'Aria', 'nan', 'Bennet', 'Benne', 'Asia', 'Austral', 'Berline', 'Trump']",11
492,"['Current', 'Bush', 'nan', 'Trump']",4
493,"['Alba', 'Always', 'Arre', 'nan', 'Jack']",5
494,"['Bush', 'Trump']",2
495,"['Besson', 'Accord', 'Accor', 'Bose', 'April', 'Bull', 'Blanchet']",7
496,"['Asda', 'Arctic']",2
497,"['Cott', 'nan', 'Trump', 'Cotton']",4
498,"['Beat', 'Barr', 'nan']",3
499,"['Arena', 'Cavalier', 'nan', 'Brother', 'Bench', 'Cleveland']",6
500,"['Action', 'nan']",2
501,"['Airbnb', 'nan', 'Apple', 'Area']",4
502,"['Cains', 'Accord', 'Bavaria', 'Accor', 'Being', 'nan', 'Heat', 'Call', 'Jack', 'Martin', 'Bavarian State Opera']",11
503,"['Adria', 'April', 'Cube', 'nan', 'Crom']",5
504,"['Browns', 'Angel', 'Colt', 'Mars', 'Most', 'Charge', 'Cardinal', 'Jack', 'Cleveland', 'Allen', 'Jarra', 'Buffalo']",12
505,"['Angel', 'Boot', 'nan', 'Boots', 'Bench', 'Austral', 'Billboard']",7
506,"['News', 'nan', 'Trump']",3
507,"['Google', 'Alexa', 'Trump', 'Bonder', 'Always', 'Aria', 'nan', 'Asia', 'Horn', 'Asia Pacific', 'Bloomberg', 'Bloom']",12
508,"['Accord', 'Base', 'nan', 'Accor']",4
509,"['CCTV', 'Asia']",2
510,"['Benjamin', 'April', 'nan', 'Champion']",4
511,['Trump'],1
512,"['Collabora', 'Barr', 'nan', 'Austral', 'Adani', 'Change']",6
513,"['Adria', 'Mini', 'Artic', 'Area']",4
514,"['Buck', 'Coop', 'Cooper', 'Boot', 'Bang', 'Atlantic']",6
515,"['Schneider', 'Asso', 'Trump', 'Associated Press']",4
516,"['Barr', 'Trump', 'Brooks', 'Bush', 'Cline', 'Jack', 'Martin', 'Billboard', 'Memoria']",9
517,"['nan', 'Brady']",2
518,"['Trump', 'Christie']",2
519,"['Analytica', 'Alexa', 'Trump', 'Crown', 'Martin', 'nan', 'Science', 'Bloomberg', 'Buzz', 'Bad Boy', 'Bloom', 'Brita']",12
520,"['April', 'Brooks']",2
521,[],0
522,"['Appro', 'Accord', 'Accor', 'Grgoire', 'Trump']",5
523,"['April', 'Atlantic', 'Brita']",3
524,"['Brave', 'Alexa', 'Most', 'Jack', 'Mars', 'Billboard', 'Avenue']",7
525,['Trump'],1
526,"['Most', 'Boeing', 'Martin']",3
527,"['Author', 'Science', 'Barr', 'Cora', 'Austral']",5
528,['Bene'],1
529,"['Billboard', 'Aria', 'Trump', 'Ariana', 'Jack']",5
530,[],0
531,"['Accord', 'nan', 'Accor', 'Hunting']",4
532,"['Buck', 'Abbott', 'Asso', 'Associated Press']",4
533,"['nan', 'Trump']",2
534,"['News', 'Trump', 'Angel']",3
535,['Brill'],1
536,"['Big W', 'Brother', 'Crush', 'Base', '2006', 'Animal', 'Aussie', 'Browns', 'Austin']",9
537,"['Brita', 'Brother']",2
538,"['Accord', 'Accor', 'nan', 'Base', 'Ashland', 'Aden']",6
539,"['Coop', 'Cooper']",2
540,"['Aardman Animations', 'Martin']",2
541,"['Democratic National Committee', 'nan', 'Trump', 'Angel', 'Capitol']",5
542,"['Abbott', 'Barr', 'Trump', 'Austral', 'Action', 'Antar']",6
543,"['Atwoods', 'nan', 'Trump']",3
544,"['Barr', 'Alexa', 'Chasse', 'Colt', 'Browning', 'Action', 'Austin']",7
545,['April'],1
546,"['Mini', 'Accord', 'Belo', 'Accor', 'Castro', 'Aldo', 'Amazon', 'Alta', 'Basic']",9
547,"['Trump', 'Cheney', 'Artic', 'Bush', 'Abus', '2007']",6
548,"['Mini', 'Asso', 'Austral', 'News', 'High Commissioner', 'BBC News']",6
549,"['April', 'Burn']",2
550,"['April', 'August']",2
551,"['nan', 'Trump']",2
552,"['Britains', 'nan', 'Brita', 'Austral']",4
553,"['Content', 'Accord', 'Accor']",3
554,[],0
555,"['Club', 'Course', 'Asso', 'Trump', 'Most']",5
556,"['Trump', 'Fein']",2
557,"['2007', 'nan', 'Trump', 'Chicago Board Options Exchange']",4
558,['Trump'],1
559,"['Buck', 'Google', 'Apple', 'Buckle', 'nan', 'News']",6
560,"['Control', 'Trump', 'Avenue', 'nan', 'Most', 'Martin', 'Tray', 'Archive', 'Center']",9
561,"['Cosmo', 'Carlyle', 'Brita', 'Britannia', 'nan', 'Archie']",6
562,"['Bush', 'Accord', 'nan', 'Accor', 'Trump']",5
563,"['Trump', 'Angel', '2007']",3
564,"['Canyon', 'Asso', 'Arctic', 'nan', 'Trump']",5
565,"['April', 'Most']",2
566,"['Grad', 'Alan', 'Abbey']",3
567,"['Trump', 'Angel', 'Chery', 'Arika', 'nan', 'Coast', 'Access', 'Mand', 'Archambault', 'Bull', 'Buffalo', 'Cree']",12
568,"['Trump', 'August']",2
569,"['Arena', 'Centra', 'Central', 'Angel', 'Classic', 'Astro', 'Base', 'Buffalo']",8
570,"['Central', 'Centra', 'nan']",3
571,"['Billboard', 'Clarks']",2
572,['Austral'],1
573,['Argyll'],1
574,"['Trump', 'Angel', 'Capitol']",3
575,"['Alliance', 'Mars']",2
576,"['Majors', 'Albion', 'Britains', 'Brita', 'Angel', 'Most']",6
577,['Base'],1
578,"['Clipper', 'Cavalier', 'Center', 'Jack']",4
579,['Converse'],1
580,"['Asso', 'Columbia', 'Corporation', 'nan', 'Mand', 'Associated Press']",6
581,['nan'],1
582,"['Bush', 'Democratic National Committee', 'Trump', 'CrowdStrike']",4
583,"['April', 'Author']",2
584,"['Trump', 'Angel', 'nan', 'Cardif', 'Allen', 'Brita']",6
585,"['Science', 'Bene', 'Mars']",3
586,"['Arena', 'Cross', 'Brooks']",3
587,"['Accord', 'Columbia', 'Accor', 'Most', 'Asia', 'April', 'August']",7
588,[],0
589,"['Arena', 'Cleveland', 'Jazz', 'Blaze', 'Cavalier', 'Chesapeake Energy']",6
590,['Asia'],1
591,"['Control', 'Asso', 'Centra', 'Central', 'Center', '2006']",6
592,"['Canyon', 'Accord', 'nan', 'Accor']",4
593,"['Billion', 'Trump', 'nan', 'Access', 'Bush', 'Mars']",6
594,"['Center', 'Mars']",2
595,['nan'],1
596,"['August', 'Angel', 'nan', 'Heat', 'Adria', 'Bush', 'Bull']",7
597,"['Cumberland', 'Being', 'nan', 'Cumberland Farms', 'Mars', 'Trump']",6
598,"['Trump', 'Custo', 'Clarion', 'Arri', 'Jack', 'Action', 'Arriva']",7
599,[],0
600,"['Custo', 'Trump', 'Canadian Broadcasting Corporation', 'Corporation']",4
601,"['Democratic National Committee', 'Trump', 'Change']",3
602,"['Capri', 'Atlantic', 'Trump', 'Austral']",4
603,['Atlet'],1
604,"['Bayer', 'Trump', 'Angel', 'Austral']",4
605,"['Bill Richardson', 'Heat', 'News', 'Center', 'Trump']",5
606,"['Bene', 'Trump', 'Animal', 'Brother']",4
607,"['Access', 'nan', 'Trump']",3
608,"['Arabia', 'August', 'Coast']",3
609,[],0
610,['Author'],1
611,"['Amazon', 'Arnold']",2
612,[],0
613,"['Fass', 'Austin', 'Knight']",3
614,"['Custo', '2006', 'Trump', 'Asia', '2007']",5
615,"['Bauer', 'Call', 'Jack', 'Bottle']",4
616,"['Body', 'Trump', 'nan', 'Arnold', 'Chef', '2007', 'Berkeley', 'Ben Franklin']",8
617,"['Britains', 'Brita', 'Avia', 'nan', 'British Airways', 'Airway']",6
618,"['Accord', 'Britains', 'Trump', 'Club', 'nan', 'Bush', 'Brita', 'Arabia', 'News', 'Accor']",10
619,"['Cort', 'Britains', 'Brita']",3
620,"['Burton', 'Base', 'Font']",3
621,['Center'],1
622,"['Jack', 'Bonds']",2
623,"['Centra', 'Central', 'Trump', 'Asia', 'Airline']",5
624,['Champion'],1
625,"['Arena', 'Jack', 'Brooks']",3
626,[],0
627,"['Adria', 'Most', 'Accord', 'Accor']",4
628,"['Benjamin', 'Most', 'Brita', 'Trump']",4
629,[],0
630,"['Ceiling', 'Trump', 'Angel', 'Boga', 'Bush', 'ABC Entertainment Group', 'ABC Entertainment', 'Center']",8
631,"['Being', 'News']",2
632,"['Abbott', 'Center', 'Angel', 'Science', 'nan', 'April', '2006', 'Action', 'Austin', 'Trump']",10
633,"['Avenue', 'Jack', 'Angel']",3
634,"['Ambassador', 'Austral', 'Barr', 'Trump', 'News']",5
635,"['Accord', 'Barr', 'Accor', 'Cosa Nostra', 'Arman', 'August']",6
636,[],0
637,"['Jack', 'Austral']",2
638,"['Trump', 'Fass', 'Bernard', 'Capri', 'Call', 'Martin', 'Berna']",7
639,"['Asso', 'Britains', 'Accor', 'nan', 'Accord', 'Most', 'Brita']",7
640,"['Memoria', 'Center', 'Trump']",3
641,"['Arena', 'Brita']",2
642,"['Trump', 'Center', 'nan', 'Budget', 'Rubin', 'American Health', 'Check', 'Carter']",8
643,"['Cott', 'Trump', 'Democratic National Committee', 'Austral', 'News', 'Cotton', 'Intel']",7
644,"['Accord', 'Google', 'Accor', 'Area', 'nan', 'Apple']",6
645,['Call'],1
646,"['Asso', 'Bush', 'Trump', 'Associated Press']",4
647,"['Contrac', 'nan', 'Trump']",3
648,"['Most', 'Bush', 'Bloc', 'Trump']",4
649,"['Being', 'Andrex', 'Google', 'Belo']",4
650,['Barr'],1
651,"['Asso', 'Brita', 'Angel', 'Bissell', 'Clockwork Orange', 'Carter']",6
652,[],0
653,['Trump'],1
654,"['Benjamin', 'Brita', 'Crew', 'Austral', 'Arabia', 'Trump']",6
655,"['nan', 'Trump']",2
656,"['Benjamin', 'Benne', 'Bennet']",3
657,"['Carter', 'BuzzFeed', 'Trump', 'Contact', 'Buzz']",5
658,"['Accord', 'Accor', 'Angel', 'Access', 'Bush', '2007', 'Trump']",7
659,"['Heat', 'Britains', 'Brita', 'Trump']",4
660,"['CoverGirl', 'Bloom', 'Angel']",3
661,"['April', 'News', 'Intel', 'Trump']",4
662,"['Chef', 'Most', 'Asso', 'Basic']",4
663,"['Alliance', 'Trump', 'Change', 'Autocrat']",4
664,[],0
665,"['Buck', 'Pipeline', 'Area', 'Baton Rouge', 'Bucket', 'Asso', 'Access', 'Brigade']",8
666,"['Accord', 'Barcel', 'Accor', 'Brita']",4
667,['Author'],1
668,"['Columbus', 'Trump', 'Angel', 'Arri', 'Most', 'Austral', 'Action', 'Circle', 'Capitol', 'Avenue', 'Arriva']",11
669,"['Billboard', 'Jack', 'Angel']",3
670,"['Trump', 'Angel', 'Austral']",3
671,"['Current', 'Amazon', 'nan']",3
672,"['Blind', 'Atkins', 'Asso', 'Arsen', 'Bravo', 'Martin']",6
673,"['Asso', 'Accor', 'Grad', 'Bing', 'nan', 'Accord', 'Course', 'Austral', 'Avenue', 'Cambo', 'Trump']",11
674,"['Capital Economics', 'Trump', 'Ashworth', 'Commer', 'nan', 'Brother', 'Kern', 'Capita']",8
675,['Trump'],1
676,[],0
677,['Carter'],1
678,"['Repeal', 'Burn', 'nan', 'Trump']",4
679,"['Democratic National Committee', 'Trump']",2
680,"['Google', 'Cross']",2
681,"['Accord', 'Accor', 'Science', 'Arctic', 'Most', 'Trump']",6
682,"['Balenciaga', 'Martin']",2
683,"['Frost', 'Bloom', 'Trump']",3
684,"['Berna', 'Trump', 'Most', 'Basic']",4
685,"['Austral', 'nan', 'Brother', 'Coast']",4
686,"['Being', 'Bernard', 'nan', 'Trump', 'Berna']",5
687,"['Challenge', 'nan', 'Marble', '2007']",4
688,"['Custo', 'Heat', 'Google', 'Center', 'Trump']",5
689,"['Brita', 'Abbey', 'Trump']",3
690,"['Budget', 'Amen', 'Trump', 'American Health']",4
691,"['Abbott', 'Brita', 'Ancon', 'Beat', 'Asso', 'Business Insider', 'Bush', 'Jack', 'News', 'Trump']",10
692,['Custo'],1
693,[],0
694,[],0
695,"['Cosmo', 'Jack', 'Trump', 'Martin']",4
696,"['Barr', 'Unic', 'nan', 'Curtiss', 'Bang', 'Walther', 'Action', 'Austin', 'Broccoli', 'Broc']",10
697,"['Amazon', 'nan', 'Intel', 'Carter']",4
698,"['Alco', 'Columbia', 'Trump', 'Beat', 'nan', 'April']",6
699,[],0
700,"['Clarks', 'Capitol']",2
701,"['Barr', 'Grad']",2
702,"['Champion', 'Ball', 'Trump', 'Most', 'Copa', 'Champagne', 'Barcel']",7
703,['Briar'],1
704,"['Asso', 'Ball', 'Britains', 'Brita', 'Armalite', 'Martin', 'Brother', 'Heat', 'Cardinal', '2007', 'Berna', 'Assembly', 'August', 'Brigade']",14
705,"['Akron', 'Heat', 'Cavalier', 'Cleveland']",4
706,"['Accord', 'Google', 'Accor', 'Charmin', 'nan', 'Most', 'Austral']",7
707,"['Center', 'nan', 'Christie', 'Brooks', 'CKE Restaurants', 'Trump']",6
708,"['Accord', 'Tsingtao', 'nan', 'Accor']",4
709,['April'],1
710,"['Benjamin', 'nan']",2
711,"['Most', 'August']",2
712,"['Columbus', 'Colas', 'Billy Davis', 'Burn', 'Brill', 'Buchla']",6
713,"['April', 'Barr', 'Martin']",3
714,"['Ball', 'Jack', 'Martin']",3
715,"['Arabia', 'CNBC', 'High Commissioner', 'Trump']",4
716,"['Bush', 'nan', 'Trump', 'Asia', 'Carter']",5
717,"['News', 'Angel']",2
718,"['News', 'Trump', 'Blaze']",3
719,"['Asso', 'Britains', 'Brita', 'Martin', 'Boot', 'Burn', 'City Cruises', 'Adria', 'Most', 'Bright', 'Austral', 'News', 'Intel']",13
720,"['Allen', 'Area', 'Horn', 'Science', 'Imperial']",5
721,"['Accord', 'Ball', 'Accor', 'Bush', 'Ballot', 'Trump']",6
722,[],0
723,['Beams'],1
724,['Custo'],1
725,"['Copenhagen', 'Trump', 'Jack']",3
726,"['April', 'Center']",2
727,"['Airbus', 'China Eastern', 'Avia', 'Airline', 'Austral', 'China Eastern Airlines', 'Bombardier']",7
728,"['News', 'Alexa', 'Trump']",3
729,"['Amazon', 'Angel']",2
730,"['Being', 'Buffalo', 'Trump']",3
731,[],0
732,"['April', 'Asso', 'Arbitra']",3
733,"['Alexa', 'nan', 'Trump', 'Angel', '2006']",5
734,"['Centra', 'Central', 'Jack', 'Change']",4
735,"['Bols', 'Alamy']",2
736,"['News', 'Accord', 'Accor', 'Jack', 'Krug']",5
737,['Being'],1
738,"['Billion', 'Absolut', 'Angel', 'Absolute']",4
739,"['Coop', 'Cooper', 'Champion', 'Knight', 'Agusta', 'Martin']",6
740,"['Audience', 'Audi', 'Crown', 'Cora', 'Trump']",5
741,"['Champion', 'Beat', 'Burn', 'nan', 'Arnold', 'Jack', 'Aussie', 'Burns']",8
742,['Crescent'],1
743,"['Amazon', 'Artic', 'Angel']",3
744,"['Complex', 'Champion']",2
745,"['Action', 'Unic', 'Most']",3
746,"['Center', 'nan', 'Heat', '2006', 'Bobs', 'Alpine']",6
747,"['Allen', 'Angel']",2
748,"['Adria', 'Beta', 'nan']",3
749,"['Most', 'Center', 'Austral']",3
750,"['Capitol', 'Hunting', 'Corporation', 'April', 'Action', 'Trump']",6
751,"['Jack', 'Bonhams', 'Britains', 'Brita', 'Cambo']",5
752,"['Boer', 'Asia']",2
753,"['Centra', 'Central', 'Center', 'Author', 'nan', 'Most']",6
754,"['April', 'Carnation']",2
755,"['Most', 'Behold', 'nan', 'Brita']",4
756,"['Carter', 'Armstrong', 'nan', 'Arms', 'Abbey', 'Black Flag']",6
757,"['Bush', 'Trump', 'Carter']",3
758,['Kern'],1
759,"['Alexa', 'Accord', 'nan', 'Accor']",4
760,"['Google', 'Austin', 'Apple', 'Area']",4
761,"['Agriculture', 'Trump']",2
762,"['Arabia', 'Asso', 'Brother', 'Airway']",4
763,"['Asso', 'Trump', 'Burn', 'Bloomberg', 'Bloom', 'August', 'Associated Press']",7
764,"['News', 'Accord', 'Accor', 'Most']",4
765,[],0
766,"['Atkins', 'Asso', 'Angel', 'nan', 'Leslie', 'Bakers', 'Associated Press']",7
767,"['Bang', 'nan']",2
768,"['Asso', 'Jazz', 'Angel', 'Argo', 'nan', 'Barr', 'Bene', 'Martin', 'All About']",9
769,['Aero'],1
770,['Trump'],1
771,[],0
772,"['Constant Contact', 'nan', 'Contact', 'Allstate', 'News', 'Credit Karma']",6
773,"['nan', 'Trump', 'Angel']",3
774,"['Asso', 'Trump', 'Angel', 'Associated Press']",4
775,"['Benne', 'At Home', 'Bennet']",3
776,"['Coach', 'Trump', 'Angel', 'Capitol']",4
777,"['nan', 'Brita']",2
778,"['nan', 'Trump']",2
779,"['BuzzFeed', 'Trump', 'Buzz']",3
780,"['Martin', 'Call', 'Imperial']",3
781,"['Bush', 'nan', 'Trump', 'Asia']",4
782,"['Accor', 'Trump', 'Angel', 'Accord', 'Atlantic', 'News', 'Admiral', 'Brita']",8
783,[],0
784,"['Britains', 'Trump', 'nan', 'Alexa', 'Chamberlain', 'Brita']",6
785,"['Ball', 'Angel']",2
786,"['Admiral', 'Trump']",2
787,"['Asso', 'Memoria', 'Challenge', 'nan', 'Most', '2006', 'Aussie']",7
788,"['Democratic National Committee', 'nan', 'Trump']",3
789,['Buck'],1
790,"['Coach', 'nan', 'Jack']",3
791,['Trump'],1
792,"['Intel', 'Trump']",2
793,[],0
794,['Trump'],1
795,"['Britains', 'Brita']",2
796,"['Asso', 'Capitol', 'Trump', 'Change', 'Associated Press']",5
797,"['April', '2007']",2
798,"['Burn', 'Base', 'Bloom', 'Brita', 'Martin']",5
799,['News'],1
800,['nan'],1
801,"['News', 'Trump']",2
802,"['Trump', 'Mini', 'Absolut', 'Appear', 'Absolute']",5
803,['Burn'],1
804,"['Cost', 'Mand', 'Jack', 'Austral']",4
805,"['Barr', 'Area', 'Bonds']",3
806,['Trump'],1
807,"['Ball', 'nan', 'Cross', 'Most', 'Cube', 'Animal', 'Coin']",7
808,"['Trump', 'Corporation', 'Budget', 'Access', 'Corrections Corporation of America', 'Austin', 'August']",7
809,"['April', 'Advance', 'Volvo']",3
810,"['Trump', 'Angel']",2
811,"['Most', 'Britains', 'Brita', 'Martin']",4
812,[],0
813,"['nan', 'Trump', 'American Health']",3
814,['Mars'],1
815,"['Big Six', 'Bayer', 'Arsen', 'Champion']",4
816,"['April', 'Brother']",2
817,"['Most', 'Trump', 'Austral']",3
818,"['News', 'Bols', 'Trump', 'Most']",4
819,"['Air India', 'Trump', 'Austral']",3
820,"['News', '2006', 'Trump']",3
821,"['Accord', 'Accor', 'Angel', 'nan', 'Martin', 'Aston Martin', 'Austral']",7
822,"['Britains', 'Brita']",2
823,"['Audience', 'nan', 'Audi']",3
824,"['Trump', 'nan', 'Appear', 'Center']",4
825,['Blanchet'],1
826,"['Trump', 'Budget', 'Boro', 'Jack', 'News', 'American Health']",6
827,"['Accord', 'Trump', 'Custo', 'nan', 'Asso', 'Associated Press', 'Accor']",7
828,"['nan', 'Base', '2006', 'Wanna', 'Chanel', 'Currys']",6
829,"['Science', 'nan', 'Mars']",3
830,"['Centra', 'Central', 'Trump', 'Beat', 'nan', 'Rubin', 'Celine', 'Jack']",8
831,['Trump'],1
832,"['Center', 'nan', 'Anbang', 'Asia', 'Anbang Insurance Group', 'Austral', 'Trump']",7
833,"['Balkan', 'Trump', 'Hosting', 'Carter']",4
834,"['Mini', 'Coop', 'nan', 'Cooper', 'Audi']",5
835,"['Always', 'Crown', 'Classic']",3
836,['nan'],1
837,"['Bauer', 'Benjamin', 'Accord', 'Accor', 'Trump']",5
838,"['Asso', 'Columbia', 'Brita', 'nan', 'Cott', 'Archer', 'Trump']",7
839,['nan'],1
840,"['Berkshire Hathaway', 'Brita', 'nan', 'Amazon', 'Credit Suisse', 'Bloomberg', 'Bloom', 'Trump']",8
841,['nan'],1
842,"['Barr', 'August', 'nan', 'Trump', 'Call', 'Animal', 'Martin', 'Circle', 'Brita']",9
843,"['Trump', 'Capitol']",2
844,['Grau'],1
845,['Most'],1
846,"['Custo', 'Clarks', '2007']",3
847,"['Accord', 'Accor']",2
848,"['April', 'Asso', 'Trump', 'Most', 'Associated Press']",5
849,"['nan', 'Austral']",2
850,"['Accord', 'Trump', 'Intel', 'Arabia', 'News', 'National Security Council', 'Accor']",7
851,"['Bush', 'Jazz', 'nan', 'Trump']",4
852,"['Ollywood', 'Andersen', 'Angel', 'Alan', 'Base', '2007']",6
853,"['2006', 'Christies', 'Britains', 'Brita', 'Christie']",5
854,['Champion'],1
855,"['Corporation', 'Amazon', 'Jack', 'Angel']",4
856,"['Arre', 'Burn', 'Britains', 'Brita']",4
857,"['Becks', 'Abbott', 'nan']",3
858,['Barr'],1
859,"['2006', 'Alter', 'Angel']",3
860,"['Asso', 'August', 'nan', '2007', 'Associated Press', 'Trump']",6
861,"['nan', 'Trump', 'Jack']",3
862,['Champion'],1
863,"['Arms', 'Clarium Capital', 'Accord', 'Barr', 'Accor', 'Armstrong', 'Area', 'Cypres', 'nan', 'Capita', 'Trump', 'Airbnb', 'Bush', 'Andreessen Horowitz', 'Crunchie', 'Abraham', 'Cypress Semiconductor', 'Jack', 'Intel']",19
864,[],0
865,"['Trump', 'Unic', 'Accord', 'Accor', 'Brita']",5
866,"['Trump', 'Angel']",2
867,"['Asso', 'Area', 'Brita', 'Asia', 'Trump']",5
868,"['Jack', 'Bush', 'Accord', 'Accor', 'Trump']",5
869,"['Alphabet', 'Accord', 'Google', 'Accor', 'Trump']",5
870,"['April', 'Trump', 'Budget']",3
871,"['Custo', 'Columbia', 'Trump', 'Canadian Broadcasting Corporation', 'Corporation']",5
872,"['Google', 'Apple', 'Area', 'Bloomberg News', 'nan', 'Airbnb', 'Bloomberg', 'News', 'Bloom']",9
873,"['Billion', 'Most', 'nan', 'Alter', 'Trump']",5
874,"['Arena', 'Aria', 'Ariana']",3
875,"['Trump', 'August', 'Intel', 'Buzz']",4
876,"['Arena', 'Cavalier', 'Angel', 'Cleveland']",4
877,"['Asia', 'Trump', 'Angel']",3
878,"['Avril', 'Britains', 'Brita', 'Science', 'Arctic', 'April', 'Atlantic', 'Chill Factore', 'Trump']",9
879,['April'],1
880,"['Fass', 'Audience', '2006', 'Jack', 'Audi']",5
881,[],0
882,['Trump'],1
883,['Trump'],1
884,"['Action', 'April', 'Aurora', 'Trump', 'Brooks']",5
